"Team_Index","Date","HomeAway","Opponent","WinLoss","Overtime","TeamPoints","OpponentPoints","Wins","Losses","StartingLineup","FirstName","LastName","Team","Player_ID","Game_ID"
2,2023-11-01,TRUE,"Indiana Pacers",TRUE,FALSE,155,104,4,0,"J. Brown","j.","brown","BOS",28008,208705
2,2023-11-01,TRUE,"Indiana Pacers",TRUE,FALSE,155,104,4,0,"J. Holiday","j.","holiday","BOS",2011,208705
2,2023-11-01,TRUE,"Indiana Pacers",TRUE,FALSE,155,104,4,0,"J. Holiday","j.","holiday","BOS",8008,208705
2,2023-11-01,TRUE,"Indiana Pacers",TRUE,FALSE,155,104,4,0,"J. Holiday","j.","holiday","BOS",11007,208705
2,2023-11-01,TRUE,"Indiana Pacers",TRUE,FALSE,155,104,4,0,"K. Porziņģis","k.","porziņģis","BOS",2003,208705
2,2023-11-01,TRUE,"Indiana Pacers",TRUE,FALSE,155,104,4,0,"J. Tatum","j.","tatum","BOS",2008,208705
2,2023-11-01,TRUE,"Indiana Pacers",TRUE,FALSE,155,104,4,0,"D. White","d.","white","BOS",2009,208705
2,2023-11-01,TRUE,"Indiana Pacers",TRUE,FALSE,155,104,4,0,"D. White","d.","white","BOS",5006,208705
2,2023-11-01,TRUE,"Indiana Pacers",TRUE,FALSE,155,104,4,0,"D. White","d.","white","BOS",15029,208705
2,2023-11-04,FALSE,"Brooklyn Nets",TRUE,FALSE,124,114,5,0,"J. Brown","j.","brown","BOS",2010,208708
2,2023-11-04,FALSE,"Brooklyn Nets",TRUE,FALSE,124,114,5,0,"J. Brown","j.","brown","BOS",7017,208708
2,2023-11-04,FALSE,"Brooklyn Nets",TRUE,FALSE,124,114,5,0,"J. Brown","j.","brown","BOS",12014,208708
2,2023-11-04,FALSE,"Brooklyn Nets",TRUE,FALSE,124,114,5,0,"J. Brown","j.","brown","BOS",13011,208708
2,2023-11-04,FALSE,"Brooklyn Nets",TRUE,FALSE,124,114,5,0,"J. Brown","j.","brown","BOS",9016,208708
2,2023-11-04,FALSE,"Brooklyn Nets",TRUE,FALSE,124,114,5,0,"J. Brown","j.","brown","BOS",20015,208708
2,2023-11-04,FALSE,"Brooklyn Nets",TRUE,FALSE,124,114,5,0,"J. Brown","j.","brown","BOS",25010,208708
2,2023-11-04,FALSE,"Brooklyn Nets",TRUE,FALSE,124,114,5,0,"J. Brown","j.","brown","BOS",28008,208708
2,2023-11-04,FALSE,"Brooklyn Nets",TRUE,FALSE,124,114,5,0,"J. Holiday","j.","holiday","BOS",2011,208708
2,2023-11-04,FALSE,"Brooklyn Nets",TRUE,FALSE,124,114,5,0,"J. Holiday","j.","holiday","BOS",8008,208708
2,2023-11-04,FALSE,"Brooklyn Nets",TRUE,FALSE,124,114,5,0,"J. Holiday","j.","holiday","BOS",11007,208708
2,2023-11-04,FALSE,"Brooklyn Nets",TRUE,FALSE,124,114,5,0,"A. Horford","a.","horford","BOS",2002,208708
2,2023-11-04,FALSE,"Brooklyn Nets",TRUE,FALSE,124,114,5,0,"K. Porziņģis","k.","porziņģis","BOS",2003,208708
2,2023-11-04,FALSE,"Brooklyn Nets",TRUE,FALSE,124,114,5,0,"J. Tatum","j.","tatum","BOS",2008,208708
2,2023-11-06,FALSE,"Minnesota Timberwolves",FALSE,FALSE,109,114,5,1,"J. Brown","j.","brown","BOS",2010,208710
2,2023-11-06,FALSE,"Minnesota Timberwolves",FALSE,FALSE,109,114,5,1,"J. Brown","j.","brown","BOS",7017,208710
2,2023-11-06,FALSE,"Minnesota Timberwolves",FALSE,FALSE,109,114,5,1,"J. Brown","j.","brown","BOS",12014,208710
2,2023-11-06,FALSE,"Minnesota Timberwolves",FALSE,FALSE,109,114,5,1,"J. Brown","j.","brown","BOS",13011,208710
2,2023-11-06,FALSE,"Minnesota Timberwolves",FALSE,FALSE,109,114,5,1,"J. Brown","j.","brown","BOS",9016,208710
2,2023-11-06,FALSE,"Minnesota Timberwolves",FALSE,FALSE,109,114,5,1,"J. Brown","j.","brown","BOS",20015,208710
2,2023-11-06,FALSE,"Minnesota Timberwolves",FALSE,FALSE,109,114,5,1,"J. Brown","j.","brown","BOS",25010,208710
2,2023-11-06,FALSE,"Minnesota Timberwolves",FALSE,FALSE,109,114,5,1,"J. Brown","j.","brown","BOS",28008,208710
2,2023-11-06,FALSE,"Minnesota Timberwolves",FALSE,FALSE,109,114,5,1,"J. Holiday","j.","holiday","BOS",2011,208710
2,2023-11-06,FALSE,"Minnesota Timberwolves",FALSE,FALSE,109,114,5,1,"J. Holiday","j.","holiday","BOS",8008,208710
2,2023-11-06,FALSE,"Minnesota Timberwolves",FALSE,FALSE,109,114,5,1,"J. Holiday","j.","holiday","BOS",11007,208710
2,2023-11-06,FALSE,"Minnesota Timberwolves",FALSE,FALSE,109,114,5,1,"A. Horford","a.","horford","BOS",2002,208710
2,2023-11-06,FALSE,"Minnesota Timberwolves",FALSE,FALSE,109,114,5,1,"K. Porziņģis","k.","porziņģis","BOS",2003,208710
2,2023-11-06,FALSE,"Minnesota Timberwolves",FALSE,FALSE,109,114,5,1,"J. Tatum","j.","tatum","BOS",2008,208710
2,2023-11-08,FALSE,"Philadelphia 76ers",FALSE,FALSE,103,106,5,2,"J. Brown","j.","brown","BOS",2010,208712
2,2023-11-08,FALSE,"Philadelphia 76ers",FALSE,FALSE,103,106,5,2,"J. Brown","j.","brown","BOS",7017,208712
2,2023-11-08,FALSE,"Philadelphia 76ers",FALSE,FALSE,103,106,5,2,"J. Brown","j.","brown","BOS",12014,208712
2,2023-11-08,FALSE,"Philadelphia 76ers",FALSE,FALSE,103,106,5,2,"J. Brown","j.","brown","BOS",13011,208712
2,2023-11-08,FALSE,"Philadelphia 76ers",FALSE,FALSE,103,106,5,2,"J. Brown","j.","brown","BOS",9016,208712
2,2023-11-08,FALSE,"Philadelphia 76ers",FALSE,FALSE,103,106,5,2,"J. Brown","j.","brown","BOS",20015,208712
2,2023-11-08,FALSE,"Philadelphia 76ers",FALSE,FALSE,103,106,5,2,"J. Brown","j.","brown","BOS",25010,208712
2,2023-11-08,FALSE,"Philadelphia 76ers",FALSE,FALSE,103,106,5,2,"J. Brown","j.","brown","BOS",28008,208712
2,2023-11-08,FALSE,"Philadelphia 76ers",FALSE,FALSE,103,106,5,2,"J. Holiday","j.","holiday","BOS",2011,208712
2,2023-11-08,FALSE,"Philadelphia 76ers",FALSE,FALSE,103,106,5,2,"J. Holiday","j.","holiday","BOS",8008,208712
2,2023-11-08,FALSE,"Philadelphia 76ers",FALSE,FALSE,103,106,5,2,"J. Holiday","j.","holiday","BOS",11007,208712
2,2023-11-08,FALSE,"Philadelphia 76ers",FALSE,FALSE,103,106,5,2,"K. Porziņģis","k.","porziņģis","BOS",2003,208712
2,2023-11-08,FALSE,"Philadelphia 76ers",FALSE,FALSE,103,106,5,2,"J. Tatum","j.","tatum","BOS",2008,208712
2,2023-11-08,FALSE,"Philadelphia 76ers",FALSE,FALSE,103,106,5,2,"D. White","d.","white","BOS",2009,208712
2,2023-11-08,FALSE,"Philadelphia 76ers",FALSE,FALSE,103,106,5,2,"D. White","d.","white","BOS",5006,208712
2,2023-11-08,FALSE,"Philadelphia 76ers",FALSE,FALSE,103,106,5,2,"D. White","d.","white","BOS",15029,208712
2,2023-11-10,TRUE,"Brooklyn Nets",TRUE,FALSE,121,107,6,2,"J. Brown","j.","brown","BOS",2010,208714
2,2023-11-10,TRUE,"Brooklyn Nets",TRUE,FALSE,121,107,6,2,"J. Brown","j.","brown","BOS",7017,208714
2,2023-11-10,TRUE,"Brooklyn Nets",TRUE,FALSE,121,107,6,2,"J. Brown","j.","brown","BOS",12014,208714
2,2023-11-10,TRUE,"Brooklyn Nets",TRUE,FALSE,121,107,6,2,"J. Brown","j.","brown","BOS",13011,208714
2,2023-11-10,TRUE,"Brooklyn Nets",TRUE,FALSE,121,107,6,2,"J. Brown","j.","brown","BOS",9016,208714
2,2023-11-10,TRUE,"Brooklyn Nets",TRUE,FALSE,121,107,6,2,"J. Brown","j.","brown","BOS",20015,208714
2,2023-11-10,TRUE,"Brooklyn Nets",TRUE,FALSE,121,107,6,2,"J. Brown","j.","brown","BOS",25010,208714
2,2023-11-10,TRUE,"Brooklyn Nets",TRUE,FALSE,121,107,6,2,"J. Brown","j.","brown","BOS",28008,208714
2,2023-11-10,TRUE,"Brooklyn Nets",TRUE,FALSE,121,107,6,2,"J. Holiday","j.","holiday","BOS",2011,208714
2,2023-11-10,TRUE,"Brooklyn Nets",TRUE,FALSE,121,107,6,2,"J. Holiday","j.","holiday","BOS",8008,208714
2,2023-11-10,TRUE,"Brooklyn Nets",TRUE,FALSE,121,107,6,2,"J. Holiday","j.","holiday","BOS",11007,208714
2,2023-11-10,TRUE,"Brooklyn Nets",TRUE,FALSE,121,107,6,2,"K. Porziņģis","k.","porziņģis","BOS",2003,208714
2,2023-11-10,TRUE,"Brooklyn Nets",TRUE,FALSE,121,107,6,2,"J. Tatum","j.","tatum","BOS",2008,208714
2,2023-11-10,TRUE,"Brooklyn Nets",TRUE,FALSE,121,107,6,2,"D. White","d.","white","BOS",2009,208714
2,2023-11-10,TRUE,"Brooklyn Nets",TRUE,FALSE,121,107,6,2,"D. White","d.","white","BOS",5006,208714
2,2023-11-10,TRUE,"Brooklyn Nets",TRUE,FALSE,121,107,6,2,"D. White","d.","white","BOS",15029,208714
2,2023-11-11,TRUE,"Toronto Raptors",TRUE,FALSE,117,94,7,2,"J. Brown","j.","brown","BOS",2010,208715
2,2023-11-11,TRUE,"Toronto Raptors",TRUE,FALSE,117,94,7,2,"J. Brown","j.","brown","BOS",7017,208715
2,2023-11-11,TRUE,"Toronto Raptors",TRUE,FALSE,117,94,7,2,"J. Brown","j.","brown","BOS",12014,208715
2,2023-11-11,TRUE,"Toronto Raptors",TRUE,FALSE,117,94,7,2,"J. Brown","j.","brown","BOS",13011,208715
2,2023-11-11,TRUE,"Toronto Raptors",TRUE,FALSE,117,94,7,2,"J. Brown","j.","brown","BOS",9016,208715
2,2023-11-11,TRUE,"Toronto Raptors",TRUE,FALSE,117,94,7,2,"J. Brown","j.","brown","BOS",20015,208715
2,2023-11-11,TRUE,"Toronto Raptors",TRUE,FALSE,117,94,7,2,"J. Brown","j.","brown","BOS",25010,208715
2,2023-11-11,TRUE,"Toronto Raptors",TRUE,FALSE,117,94,7,2,"J. Brown","j.","brown","BOS",28008,208715
2,2023-11-11,TRUE,"Toronto Raptors",TRUE,FALSE,117,94,7,2,"J. Holiday","j.","holiday","BOS",2011,208715
2,2023-11-11,TRUE,"Toronto Raptors",TRUE,FALSE,117,94,7,2,"J. Holiday","j.","holiday","BOS",8008,208715
2,2023-11-11,TRUE,"Toronto Raptors",TRUE,FALSE,117,94,7,2,"J. Holiday","j.","holiday","BOS",11007,208715
2,2023-11-11,TRUE,"Toronto Raptors",TRUE,FALSE,117,94,7,2,"K. Porziņģis","k.","porziņģis","BOS",2003,208715
2,2023-11-11,TRUE,"Toronto Raptors",TRUE,FALSE,117,94,7,2,"J. Tatum","j.","tatum","BOS",2008,208715
2,2023-11-11,TRUE,"Toronto Raptors",TRUE,FALSE,117,94,7,2,"D. White","d.","white","BOS",2009,208715
2,2023-11-11,TRUE,"Toronto Raptors",TRUE,FALSE,117,94,7,2,"D. White","d.","white","BOS",5006,208715
2,2023-11-11,TRUE,"Toronto Raptors",TRUE,FALSE,117,94,7,2,"D. White","d.","white","BOS",15029,208715
2,2023-11-13,TRUE,"New York Knicks",TRUE,FALSE,114,98,8,2,"J. Brown","j.","brown","BOS",2010,208717
2,2023-11-13,TRUE,"New York Knicks",TRUE,FALSE,114,98,8,2,"J. Brown","j.","brown","BOS",7017,208717
2,2023-11-13,TRUE,"New York Knicks",TRUE,FALSE,114,98,8,2,"J. Brown","j.","brown","BOS",12014,208717
2,2023-11-13,TRUE,"New York Knicks",TRUE,FALSE,114,98,8,2,"J. Brown","j.","brown","BOS",13011,208717
2,2023-11-13,TRUE,"New York Knicks",TRUE,FALSE,114,98,8,2,"J. Brown","j.","brown","BOS",9016,208717
2,2023-11-13,TRUE,"New York Knicks",TRUE,FALSE,114,98,8,2,"J. Brown","j.","brown","BOS",20015,208717
2,2023-11-13,TRUE,"New York Knicks",TRUE,FALSE,114,98,8,2,"J. Brown","j.","brown","BOS",25010,208717
2,2023-11-13,TRUE,"New York Knicks",TRUE,FALSE,114,98,8,2,"J. Brown","j.","brown","BOS",28008,208717
2,2023-11-13,TRUE,"New York Knicks",TRUE,FALSE,114,98,8,2,"J. Holiday","j.","holiday","BOS",2011,208717
2,2023-11-13,TRUE,"New York Knicks",TRUE,FALSE,114,98,8,2,"J. Holiday","j.","holiday","BOS",8008,208717
2,2023-11-13,TRUE,"New York Knicks",TRUE,FALSE,114,98,8,2,"J. Holiday","j.","holiday","BOS",11007,208717
2,2023-11-13,TRUE,"New York Knicks",TRUE,FALSE,114,98,8,2,"K. Porziņģis","k.","porziņģis","BOS",2003,208717
2,2023-11-13,TRUE,"New York Knicks",TRUE,FALSE,114,98,8,2,"J. Tatum","j.","tatum","BOS",2008,208717
2,2023-11-13,TRUE,"New York Knicks",TRUE,FALSE,114,98,8,2,"D. White","d.","white","BOS",2009,208717
2,2023-11-13,TRUE,"New York Knicks",TRUE,FALSE,114,98,8,2,"D. White","d.","white","BOS",5006,208717
2,2023-11-13,TRUE,"New York Knicks",TRUE,FALSE,114,98,8,2,"D. White","d.","white","BOS",15029,208717
2,2023-11-15,FALSE,"Philadelphia 76ers",TRUE,FALSE,117,107,9,2,"S. Hauser","s.","hauser","BOS",2007,208719
2,2023-11-15,FALSE,"Philadelphia 76ers",TRUE,FALSE,117,107,9,2,"J. Holiday","j.","holiday","BOS",2011,208719
2,2023-11-15,FALSE,"Philadelphia 76ers",TRUE,FALSE,117,107,9,2,"J. Holiday","j.","holiday","BOS",8008,208719
2,2023-11-15,FALSE,"Philadelphia 76ers",TRUE,FALSE,117,107,9,2,"J. Holiday","j.","holiday","BOS",11007,208719
2,2023-11-15,FALSE,"Philadelphia 76ers",TRUE,FALSE,117,107,9,2,"A. Horford","a.","horford","BOS",2002,208719
2,2023-11-15,FALSE,"Philadelphia 76ers",TRUE,FALSE,117,107,9,2,"J. Tatum","j.","tatum","BOS",2008,208719
2,2023-11-15,FALSE,"Philadelphia 76ers",TRUE,FALSE,117,107,9,2,"D. White","d.","white","BOS",2009,208719
2,2023-11-15,FALSE,"Philadelphia 76ers",TRUE,FALSE,117,107,9,2,"D. White","d.","white","BOS",5006,208719
2,2023-11-15,FALSE,"Philadelphia 76ers",TRUE,FALSE,117,107,9,2,"D. White","d.","white","BOS",15029,208719
2,2023-11-17,FALSE,"Toronto Raptors",TRUE,FALSE,108,105,10,2,"J. Brown","j.","brown","BOS",2010,208721
2,2023-11-17,FALSE,"Toronto Raptors",TRUE,FALSE,108,105,10,2,"J. Brown","j.","brown","BOS",7017,208721
2,2023-11-17,FALSE,"Toronto Raptors",TRUE,FALSE,108,105,10,2,"J. Brown","j.","brown","BOS",12014,208721
2,2023-11-17,FALSE,"Toronto Raptors",TRUE,FALSE,108,105,10,2,"J. Brown","j.","brown","BOS",13011,208721
2,2023-11-17,FALSE,"Toronto Raptors",TRUE,FALSE,108,105,10,2,"J. Brown","j.","brown","BOS",9016,208721
2,2023-11-17,FALSE,"Toronto Raptors",TRUE,FALSE,108,105,10,2,"J. Brown","j.","brown","BOS",20015,208721
2,2023-11-17,FALSE,"Toronto Raptors",TRUE,FALSE,108,105,10,2,"J. Brown","j.","brown","BOS",25010,208721
2,2023-11-17,FALSE,"Toronto Raptors",TRUE,FALSE,108,105,10,2,"J. Brown","j.","brown","BOS",28008,208721
2,2023-11-17,FALSE,"Toronto Raptors",TRUE,FALSE,108,105,10,2,"J. Holiday","j.","holiday","BOS",2011,208721
2,2023-11-17,FALSE,"Toronto Raptors",TRUE,FALSE,108,105,10,2,"J. Holiday","j.","holiday","BOS",8008,208721
2,2023-11-17,FALSE,"Toronto Raptors",TRUE,FALSE,108,105,10,2,"J. Holiday","j.","holiday","BOS",11007,208721
2,2023-11-17,FALSE,"Toronto Raptors",TRUE,FALSE,108,105,10,2,"K. Porziņģis","k.","porziņģis","BOS",2003,208721
2,2023-11-17,FALSE,"Toronto Raptors",TRUE,FALSE,108,105,10,2,"J. Tatum","j.","tatum","BOS",2008,208721
2,2023-11-17,FALSE,"Toronto Raptors",TRUE,FALSE,108,105,10,2,"D. White","d.","white","BOS",2009,208721
2,2023-11-17,FALSE,"Toronto Raptors",TRUE,FALSE,108,105,10,2,"D. White","d.","white","BOS",5006,208721
2,2023-11-17,FALSE,"Toronto Raptors",TRUE,FALSE,108,105,10,2,"D. White","d.","white","BOS",15029,208721
2,2023-11-19,FALSE,"Memphis Grizzlies",TRUE,FALSE,102,100,11,2,"J. Brown","j.","brown","BOS",2010,208723
2,2023-11-19,FALSE,"Memphis Grizzlies",TRUE,FALSE,102,100,11,2,"J. Brown","j.","brown","BOS",7017,208723
2,2023-11-19,FALSE,"Memphis Grizzlies",TRUE,FALSE,102,100,11,2,"J. Brown","j.","brown","BOS",12014,208723
2,2023-11-19,FALSE,"Memphis Grizzlies",TRUE,FALSE,102,100,11,2,"J. Brown","j.","brown","BOS",13011,208723
2,2023-11-19,FALSE,"Memphis Grizzlies",TRUE,FALSE,102,100,11,2,"J. Brown","j.","brown","BOS",9016,208723
2,2023-11-19,FALSE,"Memphis Grizzlies",TRUE,FALSE,102,100,11,2,"J. Brown","j.","brown","BOS",20015,208723
2,2023-11-19,FALSE,"Memphis Grizzlies",TRUE,FALSE,102,100,11,2,"J. Brown","j.","brown","BOS",25010,208723
2,2023-11-19,FALSE,"Memphis Grizzlies",TRUE,FALSE,102,100,11,2,"J. Brown","j.","brown","BOS",28008,208723
2,2023-11-19,FALSE,"Memphis Grizzlies",TRUE,FALSE,102,100,11,2,"J. Holiday","j.","holiday","BOS",2011,208723
2,2023-11-19,FALSE,"Memphis Grizzlies",TRUE,FALSE,102,100,11,2,"J. Holiday","j.","holiday","BOS",8008,208723
2,2023-11-19,FALSE,"Memphis Grizzlies",TRUE,FALSE,102,100,11,2,"J. Holiday","j.","holiday","BOS",11007,208723
2,2023-11-19,FALSE,"Memphis Grizzlies",TRUE,FALSE,102,100,11,2,"K. Porziņģis","k.","porziņģis","BOS",2003,208723
2,2023-11-19,FALSE,"Memphis Grizzlies",TRUE,FALSE,102,100,11,2,"J. Tatum","j.","tatum","BOS",2008,208723
2,2023-11-19,FALSE,"Memphis Grizzlies",TRUE,FALSE,102,100,11,2,"D. White","d.","white","BOS",2009,208723
2,2023-11-19,FALSE,"Memphis Grizzlies",TRUE,FALSE,102,100,11,2,"D. White","d.","white","BOS",5006,208723
2,2023-11-19,FALSE,"Memphis Grizzlies",TRUE,FALSE,102,100,11,2,"D. White","d.","white","BOS",15029,208723
2,2023-11-20,FALSE,"Charlotte Hornets",FALSE,FALSE,118,121,11,3,"J. Brown","j.","brown","BOS",2010,208724
2,2023-11-20,FALSE,"Charlotte Hornets",FALSE,FALSE,118,121,11,3,"J. Brown","j.","brown","BOS",7017,208724
2,2023-11-20,FALSE,"Charlotte Hornets",FALSE,FALSE,118,121,11,3,"J. Brown","j.","brown","BOS",12014,208724
2,2023-11-20,FALSE,"Charlotte Hornets",FALSE,FALSE,118,121,11,3,"J. Brown","j.","brown","BOS",13011,208724
2,2023-11-20,FALSE,"Charlotte Hornets",FALSE,FALSE,118,121,11,3,"J. Brown","j.","brown","BOS",9016,208724
2,2023-11-20,FALSE,"Charlotte Hornets",FALSE,FALSE,118,121,11,3,"J. Brown","j.","brown","BOS",20015,208724
2,2023-11-20,FALSE,"Charlotte Hornets",FALSE,FALSE,118,121,11,3,"J. Brown","j.","brown","BOS",25010,208724
2,2023-11-20,FALSE,"Charlotte Hornets",FALSE,FALSE,118,121,11,3,"J. Brown","j.","brown","BOS",28008,208724
2,2023-11-20,FALSE,"Charlotte Hornets",FALSE,FALSE,118,121,11,3,"S. Hauser","s.","hauser","BOS",2007,208724
2,2023-11-20,FALSE,"Charlotte Hornets",FALSE,FALSE,118,121,11,3,"J. Holiday","j.","holiday","BOS",2011,208724
2,2023-11-20,FALSE,"Charlotte Hornets",FALSE,FALSE,118,121,11,3,"J. Holiday","j.","holiday","BOS",8008,208724
2,2023-11-20,FALSE,"Charlotte Hornets",FALSE,FALSE,118,121,11,3,"J. Holiday","j.","holiday","BOS",11007,208724
2,2023-11-20,FALSE,"Charlotte Hornets",FALSE,FALSE,118,121,11,3,"K. Porziņģis","k.","porziņģis","BOS",2003,208724
2,2023-11-20,FALSE,"Charlotte Hornets",FALSE,FALSE,118,121,11,3,"J. Tatum","j.","tatum","BOS",2008,208724
2,2023-11-22,TRUE,"Milwaukee Bucks",TRUE,FALSE,119,116,12,3,"J. Brown","j.","brown","BOS",2010,208726
2,2023-11-22,TRUE,"Milwaukee Bucks",TRUE,FALSE,119,116,12,3,"J. Brown","j.","brown","BOS",7017,208726
2,2023-11-22,TRUE,"Milwaukee Bucks",TRUE,FALSE,119,116,12,3,"J. Brown","j.","brown","BOS",12014,208726
2,2023-11-22,TRUE,"Milwaukee Bucks",TRUE,FALSE,119,116,12,3,"J. Brown","j.","brown","BOS",13011,208726
2,2023-11-22,TRUE,"Milwaukee Bucks",TRUE,FALSE,119,116,12,3,"J. Brown","j.","brown","BOS",9016,208726
2,2023-11-22,TRUE,"Milwaukee Bucks",TRUE,FALSE,119,116,12,3,"J. Brown","j.","brown","BOS",20015,208726
2,2023-11-22,TRUE,"Milwaukee Bucks",TRUE,FALSE,119,116,12,3,"J. Brown","j.","brown","BOS",25010,208726
2,2023-11-22,TRUE,"Milwaukee Bucks",TRUE,FALSE,119,116,12,3,"J. Brown","j.","brown","BOS",28008,208726
2,2023-11-22,TRUE,"Milwaukee Bucks",TRUE,FALSE,119,116,12,3,"J. Holiday","j.","holiday","BOS",2011,208726
2,2023-11-22,TRUE,"Milwaukee Bucks",TRUE,FALSE,119,116,12,3,"J. Holiday","j.","holiday","BOS",8008,208726
2,2023-11-22,TRUE,"Milwaukee Bucks",TRUE,FALSE,119,116,12,3,"J. Holiday","j.","holiday","BOS",11007,208726
2,2023-11-22,TRUE,"Milwaukee Bucks",TRUE,FALSE,119,116,12,3,"K. Porziņģis","k.","porziņģis","BOS",2003,208726
2,2023-11-22,TRUE,"Milwaukee Bucks",TRUE,FALSE,119,116,12,3,"J. Tatum","j.","tatum","BOS",2008,208726
2,2023-11-22,TRUE,"Milwaukee Bucks",TRUE,FALSE,119,116,12,3,"D. White","d.","white","BOS",2009,208726
2,2023-11-22,TRUE,"Milwaukee Bucks",TRUE,FALSE,119,116,12,3,"D. White","d.","white","BOS",5006,208726
2,2023-11-22,TRUE,"Milwaukee Bucks",TRUE,FALSE,119,116,12,3,"D. White","d.","white","BOS",15029,208726
2,2023-11-24,FALSE,"Orlando Magic",FALSE,FALSE,96,113,12,4,"J. Brown","j.","brown","BOS",2010,208728
2,2023-11-24,FALSE,"Orlando Magic",FALSE,FALSE,96,113,12,4,"J. Brown","j.","brown","BOS",7017,208728
2,2023-11-24,FALSE,"Orlando Magic",FALSE,FALSE,96,113,12,4,"J. Brown","j.","brown","BOS",12014,208728
2,2023-11-24,FALSE,"Orlando Magic",FALSE,FALSE,96,113,12,4,"J. Brown","j.","brown","BOS",13011,208728
2,2023-11-24,FALSE,"Orlando Magic",FALSE,FALSE,96,113,12,4,"J. Brown","j.","brown","BOS",9016,208728
2,2023-11-24,FALSE,"Orlando Magic",FALSE,FALSE,96,113,12,4,"J. Brown","j.","brown","BOS",20015,208728
2,2023-11-24,FALSE,"Orlando Magic",FALSE,FALSE,96,113,12,4,"J. Brown","j.","brown","BOS",25010,208728
2,2023-11-24,FALSE,"Orlando Magic",FALSE,FALSE,96,113,12,4,"J. Brown","j.","brown","BOS",28008,208728
2,2023-11-24,FALSE,"Orlando Magic",FALSE,FALSE,96,113,12,4,"A. Horford","a.","horford","BOS",2002,208728
2,2023-11-24,FALSE,"Orlando Magic",FALSE,FALSE,96,113,12,4,"K. Porziņģis","k.","porziņģis","BOS",2003,208728
2,2023-11-24,FALSE,"Orlando Magic",FALSE,FALSE,96,113,12,4,"J. Tatum","j.","tatum","BOS",2008,208728
2,2023-11-24,FALSE,"Orlando Magic",FALSE,FALSE,96,113,12,4,"D. White","d.","white","BOS",2009,208728
2,2023-11-24,FALSE,"Orlando Magic",FALSE,FALSE,96,113,12,4,"D. White","d.","white","BOS",5006,208728
2,2023-11-24,FALSE,"Orlando Magic",FALSE,FALSE,96,113,12,4,"D. White","d.","white","BOS",15029,208728
2,2023-11-26,TRUE,"Atlanta Hawks",TRUE,FALSE,113,103,13,4,"D. Banton","d.","banton","BOS",25004,208730
2,2023-11-26,TRUE,"Atlanta Hawks",TRUE,FALSE,113,103,13,4,"J. Brown","j.","brown","BOS",2010,208730
2,2023-11-26,TRUE,"Atlanta Hawks",TRUE,FALSE,113,103,13,4,"J. Brown","j.","brown","BOS",7017,208730
2,2023-11-26,TRUE,"Atlanta Hawks",TRUE,FALSE,113,103,13,4,"J. Brown","j.","brown","BOS",12014,208730
2,2023-11-26,TRUE,"Atlanta Hawks",TRUE,FALSE,113,103,13,4,"J. Brown","j.","brown","BOS",13011,208730
2,2023-11-26,TRUE,"Atlanta Hawks",TRUE,FALSE,113,103,13,4,"J. Brown","j.","brown","BOS",9016,208730
2,2023-11-26,TRUE,"Atlanta Hawks",TRUE,FALSE,113,103,13,4,"J. Brown","j.","brown","BOS",20015,208730
2,2023-11-26,TRUE,"Atlanta Hawks",TRUE,FALSE,113,103,13,4,"J. Brown","j.","brown","BOS",25010,208730
2,2023-11-26,TRUE,"Atlanta Hawks",TRUE,FALSE,113,103,13,4,"J. Brown","j.","brown","BOS",28008,208730
2,2023-11-26,TRUE,"Atlanta Hawks",TRUE,FALSE,113,103,13,4,"A. Horford","a.","horford","BOS",2002,208730
2,2023-11-26,TRUE,"Atlanta Hawks",TRUE,FALSE,113,103,13,4,"J. Tatum","j.","tatum","BOS",2008,208730
2,2023-11-26,TRUE,"Atlanta Hawks",TRUE,FALSE,113,103,13,4,"D. White","d.","white","BOS",2009,208730
2,2023-11-26,TRUE,"Atlanta Hawks",TRUE,FALSE,113,103,13,4,"D. White","d.","white","BOS",5006,208730
2,2023-11-26,TRUE,"Atlanta Hawks",TRUE,FALSE,113,103,13,4,"D. White","d.","white","BOS",15029,208730
2,2023-11-28,TRUE,"Chicago Bulls",TRUE,FALSE,124,97,14,4,"J. Brown","j.","brown","BOS",2010,208732
2,2023-11-28,TRUE,"Chicago Bulls",TRUE,FALSE,124,97,14,4,"J. Brown","j.","brown","BOS",7017,208732
2,2023-11-28,TRUE,"Chicago Bulls",TRUE,FALSE,124,97,14,4,"J. Brown","j.","brown","BOS",12014,208732
2,2023-11-28,TRUE,"Chicago Bulls",TRUE,FALSE,124,97,14,4,"J. Brown","j.","brown","BOS",13011,208732
2,2023-11-28,TRUE,"Chicago Bulls",TRUE,FALSE,124,97,14,4,"J. Brown","j.","brown","BOS",9016,208732
2,2023-11-28,TRUE,"Chicago Bulls",TRUE,FALSE,124,97,14,4,"J. Brown","j.","brown","BOS",20015,208732
2,2023-11-28,TRUE,"Chicago Bulls",TRUE,FALSE,124,97,14,4,"J. Brown","j.","brown","BOS",25010,208732
2,2023-11-28,TRUE,"Chicago Bulls",TRUE,FALSE,124,97,14,4,"J. Brown","j.","brown","BOS",28008,208732
2,2023-11-28,TRUE,"Chicago Bulls",TRUE,FALSE,124,97,14,4,"J. Holiday","j.","holiday","BOS",2011,208732
2,2023-11-28,TRUE,"Chicago Bulls",TRUE,FALSE,124,97,14,4,"J. Holiday","j.","holiday","BOS",8008,208732
