"Team_Index","Date","Opp","WinLoss","Points","OppPoints","FieldGoals","FieldGoalAttempts","FieldGoalPercent","ThreePoints","ThreePointAttempts","ThreePointPercent","FreeThrows","FreeThrowAttempts","FreeThrowPercent","OffensiveRebounds","TotalRebounds","Assists","Steals","Blocks","Turnovers","PersonalFouls","OppFieldGoals","OppFieldGoalAttempts","OppFieldGoalPercent","OppThreePoints","OppThreePointAttempts","OppThreePointPercent","OppFreeThrows","OppFreeThrowAttempts","OppFreeThrowPercent","OppOffensiveRebounds","OppTotalRebounds","OppAssists","OppSteals","OppBlocks","OppTurnovers","OppPersonalFouls","Opponent","OpponentWins","OpponentLosses","OpponentStrength","Team","TeamWinLoss","Game_ID"
4,2024-03-23,"atl",FALSE,91,132,35,84,0.417,11,39,0.282,10,14,0.714,11,39,25,3,4,13,9,50,90,0.556,20,42,0.476,12,14,0.857,11,43,40,9,5,8,14,"atlanta hawks",1,3,"Weak","CHA","CHALoss",408848
4,2024-03-25,"cle",FALSE,92,115,34,80,0.425,9,28,0.321,15,18,0.833,6,33,22,5,4,11,13,46,86,0.535,17,41,0.415,6,10,0.6,9,47,41,4,3,12,15,"cleveland cavaliers",1,2,"Weak","CHA","CHALoss",408850
4,2024-03-27,"cle",TRUE,118,111,44,76,0.579,13,33,0.394,17,22,0.773,8,38,30,8,2,15,14,42,85,0.494,19,44,0.432,8,14,0.571,9,32,33,7,1,13,21,"cleveland cavaliers",1,2,"Weak","CHA","CHAWin",408852
4,2024-03-29,"gsw",FALSE,97,115,34,84,0.405,12,46,0.261,17,24,0.708,12,41,23,4,2,11,10,48,89,0.539,11,32,0.344,8,9,0.889,11,50,35,7,5,12,19,"golden state warriors",2,0,"Strong","CHA","CHALoss",408854
4,2024-03-31,"lac",FALSE,118,130,44,88,0.5,23,52,0.442,7,11,0.636,5,31,32,3,2,9,25,43,75,0.573,14,29,0.483,30,34,0.882,7,41,28,4,5,8,16,"los angeles clippers",2,0,"Strong","CHA","CHALoss",408856
4,2024-04-01,"bos",FALSE,104,118,41,91,0.451,13,37,0.351,9,11,0.818,8,40,28,3,2,6,15,43,89,0.483,19,53,0.358,13,16,0.813,11,51,28,3,3,10,15,"boston celtics",2,1,"Strong","CHA","CHALoss",408857
4,2024-04-03,"por",FALSE,86,89,32,78,0.41,5,31,0.161,17,22,0.773,2,36,22,10,8,9,15,37,93,0.398,7,26,0.269,8,12,0.667,14,55,19,4,2,15,19,"portland trail blazers",1,1,"Average","CHA","CHALoss",408859
4,2024-04-05,"orl",TRUE,124,115,43,72,0.597,15,30,0.5,23,23,1,4,36,29,6,4,18,22,42,94,0.447,9,38,0.237,22,26,0.846,15,37,24,9,3,10,19,"orlando magic",3,1,"Strong","CHA","CHAWin",408861
4,2024-04-07,"okc",FALSE,118,121,45,83,0.542,17,40,0.425,11,14,0.786,7,36,29,12,9,18,14,45,87,0.517,18,36,0.5,13,17,0.765,10,36,33,14,4,16,17,"oklahoma city thunder",2,0,"Strong","CHA","CHALoss",408863
4,2024-04-09,"dal",FALSE,104,130,39,89,0.438,10,32,0.313,16,21,0.762,8,39,24,8,3,11,16,50,93,0.538,17,50,0.34,13,20,0.65,16,55,35,6,7,14,19,"dallas mavericks",2,0,"Strong","CHA","CHALoss",408865
4,2024-04-10,"atl",TRUE,115,114,40,79,0.506,14,36,0.389,21,22,0.955,5,33,25,11,2,13,18,43,82,0.524,18,40,0.45,10,16,0.625,7,38,35,7,2,16,20,"atlanta hawks",1,3,"Weak","CHA","CHAWin",408866
4,2024-04-12,"bos",FALSE,98,131,32,76,0.421,15,35,0.429,19,22,0.864,4,33,20,3,7,19,15,54,104,0.519,14,41,0.341,9,13,0.692,16,53,34,12,1,6,20,"boston celtics",2,1,"Strong","CHA","CHALoss",408868
4,2024-04-14,"cle",TRUE,120,110,46,91,0.505,19,40,0.475,9,11,0.818,10,47,36,10,9,9,11,44,93,0.473,16,33,0.485,6,9,0.667,12,43,30,4,1,14,8,"cleveland cavaliers",1,2,"Weak","CHA","CHAWin",408870
5,2023-10-25,"okc",FALSE,104,124,39,94,0.415,12,42,0.286,14,18,0.778,13,42,26,10,3,12,16,45,82,0.549,19,39,0.487,15,18,0.833,5,43,30,6,4,15,19,"oklahoma city thunder",2,0,"Strong","CHI","CHILoss",508698
5,2023-10-27,"tor",TRUE,104,103,37,99,0.374,8,39,0.205,22,28,0.786,15,52,18,10,5,16,22,39,84,0.464,9,36,0.25,16,25,0.64,8,53,25,5,2,21,29,"toronto raptors",2,2,"Average","CHI","CHIWin",508700
5,2023-10-28,"det",FALSE,102,118,39,93,0.419,11,28,0.393,13,16,0.813,13,33,16,10,5,8,20,45,86,0.523,12,28,0.429,16,20,0.8,15,53,29,4,4,15,18,"detroit pistons",2,2,"Average","CHI","CHILoss",508701
5,2023-10-30,"ind",TRUE,112,105,40,87,0.46,6,17,0.353,26,31,0.839,10,44,19,8,6,13,17,36,88,0.409,12,46,0.261,21,25,0.84,11,47,26,7,5,17,24,"indiana pacers",1,3,"Weak","CHI","CHIWin",508703
5,2023-11-01,"dal",FALSE,105,114,42,89,0.472,11,33,0.333,10,11,0.909,12,43,19,10,3,13,23,37,81,0.457,20,48,0.417,20,28,0.714,13,45,23,7,2,13,11,"dallas mavericks",2,0,"Strong","CHI","CHILoss",508705
5,2023-11-03,"brk",FALSE,107,109,43,89,0.483,11,28,0.393,10,14,0.714,9,42,21,4,4,10,13,44,96,0.458,18,45,0.4,3,5,0.6,8,39,32,4,4,8,12,"brooklyn nets",3,0,"Strong","CHI","CHILoss",508707
5,2023-11-04,"den",FALSE,101,123,39,86,0.453,7,26,0.269,16,23,0.696,9,37,28,7,3,11,19,42,81,0.519,16,36,0.444,23,30,0.767,10,49,31,10,4,11,18,"denver nuggets",2,0,"Strong","CHI","CHILoss",508708
5,2023-11-06,"uta",TRUE,130,113,48,93,0.516,18,34,0.529,16,19,0.842,10,36,26,12,3,8,18,41,86,0.477,16,43,0.372,15,17,0.882,17,52,32,1,7,22,20,"utah jazz",0,2,"Weak","CHI","CHIWin",508710
5,2023-11-08,"pho",FALSE,115,116,42,96,0.438,14,33,0.424,17,23,0.739,9,39,30,12,7,14,22,38,90,0.422,19,48,0.396,21,25,0.84,13,54,32,7,10,21,20,"phoenix suns",2,0,"Strong","CHI","CHILoss",508712
5,2023-11-12,"det",TRUE,119,108,44,91,0.484,11,30,0.367,20,25,0.8,11,40,22,12,6,6,21,38,88,0.432,11,32,0.344,21,26,0.808,16,49,26,4,6,16,19,"detroit pistons",2,2,"Average","CHI","CHIWin",508716
5,2023-11-13,"mil",FALSE,109,118,38,100,0.38,14,42,0.333,19,21,0.905,18,47,24,9,7,6,25,42,89,0.472,15,47,0.319,19,27,0.704,13,53,23,3,5,15,23,"milwaukee bucks",3,1,"Strong","CHI","CHILoss",508717
5,2023-11-15,"orl",FALSE,94,96,33,83,0.398,9,33,0.273,19,22,0.864,14,53,16,7,4,19,25,32,82,0.39,8,28,0.286,24,30,0.8,12,46,20,12,3,13,21,"orlando magic",4,0,"Strong","CHI","CHILoss",508719
5,2023-11-17,"orl",FALSE,97,103,35,79,0.443,10,29,0.345,17,22,0.773,5,34,19,10,3,16,21,38,79,0.481,11,34,0.324,16,23,0.696,10,46,24,7,7,17,22,"orlando magic",4,0,"Strong","CHI","CHILoss",508721
5,2023-11-18,"mia",TRUE,102,97,36,81,0.444,16,45,0.356,14,19,0.737,10,44,24,9,6,12,22,33,77,0.429,12,36,0.333,19,23,0.826,5,34,23,9,0,15,18,"miami heat",3,2,"Strong","CHI","CHIWin",508722
5,2023-11-20,"mia",FALSE,100,118,37,81,0.457,11,37,0.297,15,16,0.938,7,36,21,2,7,11,16,42,84,0.5,17,35,0.486,17,20,0.85,9,43,31,7,1,8,19,"miami heat",3,2,"Strong","CHI","CHILoss",508724
5,2023-11-22,"okc",FALSE,102,116,34,88,0.386,17,44,0.386,17,17,1,11,38,22,7,2,10,26,37,75,0.493,11,29,0.379,31,38,0.816,11,45,24,4,12,12,17,"oklahoma city thunder",2,0,"Strong","CHI","CHILoss",508726
5,2023-11-24,"tor",FALSE,108,121,42,82,0.512,12,27,0.444,12,19,0.632,9,37,20,5,2,12,20,44,83,0.53,13,39,0.333,20,27,0.741,13,40,32,8,6,14,14,"toronto raptors",2,2,"Average","CHI","CHILoss",508728
5,2023-11-26,"brk",FALSE,109,118,40,83,0.482,12,32,0.375,17,22,0.773,10,40,21,3,2,11,18,41,83,0.494,25,53,0.472,11,15,0.733,8,39,29,7,2,9,19,"brooklyn nets",3,0,"Strong","CHI","CHILoss",508730
5,2023-11-28,"bos",FALSE,97,124,39,90,0.433,9,28,0.321,10,18,0.556,9,37,25,11,7,8,13,47,90,0.522,21,49,0.429,9,12,0.75,11,52,36,6,9,16,18,"boston celtics",3,0,"Strong","CHI","CHILoss",508732
5,2023-11-30,"mil",TRUE,120,113,45,98,0.459,13,37,0.351,17,22,0.773,14,51,32,14,4,21,18,44,98,0.449,16,48,0.333,9,13,0.692,9,43,28,12,6,20,21,"milwaukee bucks",3,1,"Strong","CHI","CHIWin",508734
5,2023-12-02,"nop",TRUE,124,118,48,88,0.545,17,40,0.425,11,15,0.733,12,41,32,6,8,13,21,41,82,0.5,8,25,0.32,28,35,0.8,13,39,20,10,1,12,17,"new orleans pelicans",0,2,"Weak","CHI","CHIWin",508736
5,2023-12-06,"cho",TRUE,111,100,38,90,0.422,12,25,0.48,23,29,0.793,21,57,23,6,6,16,16,39,90,0.433,10,37,0.27,12,12,1,12,42,25,9,9,16,24,"charlotte hornets",0,4,"Weak","CHI","CHIWin",508740
5,2023-12-08,"sas",TRUE,121,112,47,102,0.461,13,28,0.464,14,24,0.583,24,56,27,9,2,7,19,39,83,0.47,17,42,0.405,17,20,0.85,10,44,35,4,9,12,20,"san antonio spurs",0,3,"Weak","CHI","CHIWin",508742
5,2023-12-11,"mil",FALSE,129,133,47,114,0.412,15,34,0.441,20,25,0.8,18,51,25,3,4,6,27,44,86,0.512,15,37,0.405,30,37,0.811,6,48,34,5,4,11,21,"milwaukee bucks",3,1,"Strong","CHI","CHILoss",508745
5,2023-12-12,"den",FALSE,106,114,36,86,0.419,13,40,0.325,21,23,0.913,11,41,26,6,9,12,22,39,83,0.47,14,30,0.467,22,32,0.688,15,46,28,4,4,10,20,"denver nuggets",2,0,"Strong","CHI","CHILoss",508746
5,2023-12-14,"mia",TRUE,124,116,45,93,0.484,14,36,0.389,20,30,0.667,11,43,32,8,2,5,23,37,80,0.463,15,34,0.441,27,35,0.771,8,42,26,2,1,10,20,"miami heat",3,2,"Strong","CHI","CHIWin",508748
5,2023-12-16,"mia",FALSE,116,118,37,77,0.481,16,38,0.421,26,29,0.897,11,40,25,8,4,14,19,43,83,0.518,13,35,0.371,19,25,0.76,8,31,26,7,2,10,19,"miami heat",3,2,"Strong","CHI","CHILoss",508750
5,2023-12-18,"phi",TRUE,108,104,42,89,0.472,12,29,0.414,12,15,0.8,11,45,24,7,9,10,15,38,88,0.432,11,32,0.344,17,19,0.895,9,44,23,8,8,12,17,"philadelphia 76ers",1,2,"Weak","CHI","CHIWin",508752
5,2023-12-20,"lal",TRUE,124,108,48,88,0.545,18,34,0.529,10,11,0.909,7,48,25,7,6,15,15,42,94,0.447,12,37,0.324,12,15,0.8,8,40,27,7,7,13,11,"los angeles lakers",1,1,"Average","CHI","CHIWin",508754
5,2023-12-21,"sas",TRUE,114,95,49,90,0.544,7,28,0.25,9,11,0.818,5,36,24,11,5,11,18,37,81,0.457,10,30,0.333,11,16,0.688,9,41,24,6,7,19,11,"san antonio spurs",0,3,"Weak","CHI","CHIWin",508755
5,2023-12-23,"cle",FALSE,95,109,35,80,0.438,8,35,0.229,17,19,0.895,5,37,23,6,5,12,22,39,88,0.443,12,45,0.267,19,26,0.731,15,48,28,7,4,12,16,"cleveland cavaliers",3,1,"Strong","CHI","CHILoss",508757
5,2023-12-26,"atl",TRUE,118,113,42,92,0.457,7,25,0.28,27,31,0.871,18,48,23,10,2,8,17,41,89,0.461,13,45,0.289,18,21,0.857,12,40,24,6,3,15,21,"atlanta hawks",1,3,"Weak","CHI","CHIWin",508760
5,2023-12-28,"ind",FALSE,104,120,40,97,0.412,7,27,0.259,17,22,0.773,13,47,19,7,4,7,20,43,85,0.506,19,42,0.452,15,22,0.682,6,47,30,6,9,13,21,"indiana pacers",1,3,"Weak","CHI","CHILoss",508762
5,2023-12-30,"phi",TRUE,105,92,40,79,0.506,7,25,0.28,18,30,0.6,12,53,21,5,5,16,15,36,92,0.391,9,38,0.237,11,15,0.733,12,36,24,12,5,7,22,"philadelphia 76ers",1,2,"Weak","CHI","CHIWin",508764
5,2024-01-02,"phi",FALSE,97,110,37,96,0.385,7,37,0.189,16,23,0.696,19,51,17,9,7,18,21,38,80,0.475,12,30,0.4,22,30,0.733,6,43,28,9,6,17,22,"philadelphia 76ers",1,2,"Weak","CHI","CHILoss",508767
5,2024-01-03,"nyk",FALSE,100,116,37,89,0.416,13,32,0.406,13,16,0.813,11,39,24,9,7,11,17,46,89,0.517,15,38,0.395,9,11,0.818,13,52,29,6,7,15,17,"new york knicks",3,1,"Strong","CHI","CHILoss",508768
5,2024-01-05,"cho",TRUE,104,91,40,74,0.541,10,28,0.357,14,17,0.824,4,41,29,7,6,14,17,36,89,0.404,10,34,0.294,9,12,0.75,12,42,20,7,1,11,20,"charlotte hornets",0,4,"Weak","CHI","CHIWin",508770
5,2024-01-08,"cho",TRUE,119,112,45,92,0.489,9,26,0.346,20,24,0.833,12,51,27,7,7,13,18,40,94,0.426,17,42,0.405,15,17,0.882,14,44,26,3,7,12,22,"charlotte hornets",0,4,"Weak","CHI","CHIWin",508773
5,2024-01-10,"hou",TRUE,124,119,42,95,0.442,19,47,0.404,21,25,0.84,8,46,31,9,4,14,19,48,101,0.475,11,45,0.244,12,20,0.6,9,50,29,9,4,14,18,"houston rockets",1,1,"Average","CHI","CHIWin",508775
5,2024-01-12,"gsw",FALSE,131,140,50,86,0.581,18,40,0.45,13,16,0.813,6,36,31,1,3,12,21,49,94,0.521,20,47,0.426,22,30,0.733,13,44,39,7,4,3,16,"golden state warriors",1,1,"Average","CHI","CHILoss",508777
5,2024-01-13,"sas",TRUE,122,116,46,90,0.511,15,34,0.441,15,20,0.75,7,47,31,5,8,9,18,39,95,0.411,18,46,0.391,20,23,0.87,12,47,26,7,4,8,19,"san antonio spurs",0,3,"Weak","CHI","CHIWin",508778
5,2024-01-15,"cle",FALSE,91,109,35,83,0.422,9,32,0.281,12,16,0.75,6,43,21,8,6,18,17,39,95,0.411,20,57,0.351,11,11,1,13,48,28,9,3,11,14,"cleveland cavaliers",3,1,"Strong","CHI","CHILoss",508780
5,2024-01-18,"tor",TRUE,116,110,48,91,0.527,6,24,0.25,14,17,0.824,9,42,30,7,5,10,22,42,83,0.506,10,38,0.263,16,20,0.8,7,38,31,7,5,14,18,"toronto raptors",2,2,"Average","CHI","CHIWin",508783
5,2024-01-20,"mem",TRUE,125,96,47,91,0.516,14,33,0.424,17,21,0.81,13,52,32,11,5,11,18,32,75,0.427,13,42,0.31,19,23,0.826,3,32,28,6,4,15,13,"memphis grizzlies",0,2,"Weak","CHI","CHIWin",508785
5,2024-01-22,"pho",FALSE,113,115,45,93,0.484,14,37,0.378,9,14,0.643,14,47,25,6,4,10,18,44,85,0.518,14,34,0.412,13,17,0.765,5,39,32,5,5,7,13,"phoenix suns",2,0,"Strong","CHI","CHILoss",508787
5,2024-01-25,"lal",FALSE,132,141,47,88,0.534,12,37,0.324,26,29,0.897,12,39,27,7,6,16,18,53,87,0.609,20,31,0.645,15,20,0.75,5,30,35,10,4,12,21,"los angeles lakers",1,1,"Average","CHI","CHILoss",508790
5,2024-01-28,"por",TRUE,104,96,42,90,0.467,8,32,0.25,12,17,0.706,5,40,27,7,10,4,19,32,79,0.405,6,33,0.182,26,29,0.897,7,48,22,2,5,13,21,"portland trail blazers",0,2,"Weak","CHI","CHIWin",508793
5,2024-01-30,"tor",FALSE,107,118,38,75,0.507,11,32,0.344,20,27,0.741,6,33,21,9,9,17,16,43,83,0.518,14,29,0.483,18,20,0.9,9,38,34,10,4,19,20,"toronto raptors",2,2,"Average","CHI","CHILoss",508795
5,2024-01-31,"cho",TRUE,117,110,45,87,0.517,11,29,0.379,16,22,0.727,11,44,28,4,7,9,13,40,90,0.444,16,46,0.348,14,17,0.824,9,40,25,4,6,9,18,"charlotte hornets",0,4,"Weak","CHI","CHIWin",508796
5,2024-02-03,"sac",FALSE,115,123,42,91,0.462,11,34,0.324,20,22,0.909,11,47,24,13,3,16,20,42,84,0.5,15,39,0.385,24,29,0.828,4,40,33,12,1,16,18,"sacramento kings",1,1,"Average","CHI","CHILoss",508799
5,2024-02-06,"min",TRUE,129,123,45,93,0.484,12,30,0.4,27,32,0.844,13,48,24,9,16,14,22,42,92,0.457,20,45,0.444,19,26,0.731,10,42,28,6,5,13,25,"minnesota timberwolves",0,2,"Weak","CHI","CHIWin",508802
5,2024-02-08,"mem",TRUE,118,110,43,79,0.544,12,26,0.462,20,22,0.909,8,46,24,3,4,14,16,42,91,0.462,18,46,0.391,8,13,0.615,9,34,26,8,4,9,24,"memphis grizzlies",0,2,"Weak","CHI","CHIWin",508804
5,2024-02-10,"orl",FALSE,108,114,43,99,0.434,12,37,0.324,10,14,0.714,18,43,21,10,6,8,24,41,88,0.466,13,39,0.333,19,26,0.731,13,48,23,4,6,15,18,"orlando magic",4,0,"Strong","CHI","CHILoss",508806
5,2024-02-12,"atl",TRUE,136,126,51,92,0.554,13,28,0.464,21,29,0.724,7,43,29,6,2,6,22,44,94,0.468,14,43,0.326,24,29,0.828,15,49,33,4,3,11,20,"atlanta hawks",1,3,"Weak","CHI","CHIWin",508808
5,2024-02-14,"cle",FALSE,105,108,38,83,0.458,14,33,0.424,15,17,0.882,9,44,18,5,3,14,21,40,83,0.482,12,37,0.324,16,21,0.762,6,36,31,6,2,8,18,"cleveland cavaliers",3,1,"Strong","CHI","CHILoss",508810
5,2024-02-22,"bos",FALSE,112,129,44,94,0.468,10,28,0.357,14,16,0.875,13,45,30,6,2,13,17,45,83,0.542,23,47,0.489,16,21,0.762,5,36,27,10,11,13,16,"boston celtics",3,0,"Strong","CHI","CHILoss",508818
5,2024-02-25,"nop",TRUE,114,106,41,95,0.432,13,40,0.325,19,21,0.905,12,49,29,12,0,9,15,40,88,0.455,16,41,0.39,10,14,0.714,12,49,25,5,7,19,17,"new orleans pelicans",0,2,"Weak","CHI","CHIWin",508821
5,2024-02-27,"det",FALSE,95,105,39,98,0.398,2,29,0.069,15,18,0.833,15,39,22,11,3,6,18,37,75,0.493,14,37,0.378,17,23,0.739,8,47,22,3,8,18,19,"detroit pistons",2,2,"Average","CHI","CHILoss",508823
5,2024-02-28,"cle",TRUE,132,123,44,110,0.4,13,37,0.351,31,38,0.816,25,74,29,6,8,16,18,45,104,0.433,22,54,0.407,11,19,0.579,5,39,37,7,11,12,25,"cleveland cavaliers",3,1,"Strong","CHI","CHIWin",508824
5,2024-03-01,"mil",FALSE,97,113,36,86,0.419,11,27,0.407,14,16,0.875,7,44,25,4,2,12,21,37,86,0.43,15,46,0.326,24,32,0.75,11,49,22,7,4,7,18,"milwaukee bucks",3,1,"Strong","CHI","CHILoss",508826
5,2024-03-04,"sac",TRUE,113,109,42,84,0.5,11,32,0.344,18,22,0.818,7,32,28,9,2,9,17,41,92,0.446,11,37,0.297,16,18,0.889,20,51,29,6,6,17,22,"sacramento kings",1,1,"Average","CHI","CHIWin",508829
5,2024-03-06,"uta",TRUE,119,117,45,90,0.5,17,39,0.436,12,15,0.8,7,39,29,7,4,7,13,44,96,0.458,15,47,0.319,14,16,0.875,14,45,28,4,7,10,14,"utah jazz",0,2,"Weak","CHI","CHIWin",508831
5,2024-03-07,"gsw",TRUE,125,122,46,87,0.529,16,36,0.444,17,23,0.739,7,40,29,6,5,14,22,44,97,0.454,11,42,0.262,23,28,0.821,13,48,31,8,2,11,22,"golden state warriors",1,1,"Average","CHI","CHIWin",508832
5,2024-03-09,"lac",FALSE,102,112,37,86,0.43,13,35,0.371,15,19,0.789,12,38,27,7,3,12,19,42,84,0.5,12,35,0.343,16,18,0.889,9,45,29,7,6,13,20,"los angeles clippers",2,0,"Strong","CHI","CHILoss",508834
5,2024-03-11,"dal",FALSE,92,127,35,89,0.393,7,34,0.206,15,22,0.682,14,43,19,6,2,13,12,51,93,0.548,13,41,0.317,12,15,0.8,10,49,33,10,6,6,17,"dallas mavericks",2,0,"Strong","CHI","CHILoss",508836
5,2024-03-13,"ind",TRUE,132,129,48,92,0.522,10,28,0.357,26,32,0.813,7,48,22,6,5,11,21,46,99,0.465,14,45,0.311,23,28,0.821,9,47,30,4,6,8,25,"indiana pacers",1,3,"Weak","CHI","CHIWin",508838
5,2024-03-14,"lac",FALSE,111,126,41,86,0.477,16,35,0.457,13,16,0.813,11,36,28,4,2,13,14,48,80,0.6,20,40,0.5,10,14,0.714,6,35,32,9,2,9,16,"los angeles clippers",2,0,"Strong","CHI","CHILoss",508839
5,2024-03-16,"was",TRUE,127,98,49,85,0.576,8,24,0.333,21,29,0.724,12,51,33,9,4,15,16,36,84,0.429,13,32,0.406,13,22,0.591,9,32,27,12,7,15,21,"washington wizards",1,2,"Weak","CHI","CHIWin",508841
5,2024-03-18,"por",TRUE,110,107,41,93,0.441,11,33,0.333,17,21,0.81,13,40,26,9,5,9,21,40,88,0.455,8,28,0.286,19,25,0.76,13,43,21,7,5,13,24,"portland trail blazers",0,2,"Weak","CHI","CHIWin",508843
5,2024-03-21,"hou",FALSE,117,127,42,93,0.452,12,31,0.387,21,25,0.84,12,43,23,8,3,11,17,47,93,0.505,17,45,0.378,16,20,0.8,13,49,27,7,6,14,21,"houston rockets",1,1,"Average","CHI","CHILoss",508846
5,2024-03-23,"bos",FALSE,113,124,47,82,0.573,9,24,0.375,10,11,0.909,3,29,36,7,3,7,18,44,86,0.512,21,48,0.438,15,17,0.882,12,41,28,5,3,12,9,"boston celtics",3,0,"Strong","CHI","CHILoss",508848
5,2024-03-25,"was",FALSE,105,107,36,87,0.414,10,35,0.286,23,28,0.821,9,46,27,9,8,11,14,39,97,0.402,14,49,0.286,15,18,0.833,14,52,32,8,5,13,21,"washington wizards",1,2,"Weak","CHI","CHILoss",508850
5,2024-03-27,"ind",TRUE,125,99,49,98,0.5,12,27,0.444,15,18,0.833,13,54,28,7,5,7,19,34,85,0.4,13,42,0.31,18,23,0.783,12,40,25,3,4,13,23,"indiana pacers",1,3,"Weak","CHI","CHIWin",508852
5,2024-03-29,"brk",FALSE,108,125,38,75,0.507,9,30,0.3,23,29,0.793,5,44,24,3,6,12,18,43,91,0.473,25,44,0.568,14,22,0.636,12,43,26,9,3,6,22,"brooklyn nets",3,0,"Strong","CHI","CHILoss",508854
5,2024-03-31,"min",TRUE,109,101,42,80,0.525,17,29,0.586,8,12,0.667,8,43,30,11,3,16,18,38,81,0.469,11,37,0.297,14,21,0.667,8,37,28,12,5,13,10,"minnesota timberwolves",0,2,"Weak","CHI","CHIWin",508856
5,2024-04-01,"atl",FALSE,101,113,37,94,0.394,7,28,0.25,20,24,0.833,16,51,17,8,2,8,17,41,82,0.5,19,40,0.475,12,18,0.667,8,45,29,4,5,14,21,"atlanta hawks",1,3,"Weak","CHI","CHILoss",508857
5,2024-04-05,"nyk",TRUE,108,100,44,93,0.473,7,23,0.304,13,16,0.813,19,57,27,11,5,16,19,36,83,0.434,10,29,0.345,18,24,0.75,9,38,22,9,2,17,15,"new york knicks",3,1,"Strong","CHI","CHIWin",508861
5,2024-04-07,"orl",FALSE,98,113,38,75,0.507,6,20,0.3,16,22,0.727,8,37,20,7,5,21,17,42,90,0.467,11,34,0.324,18,19,0.947,10,40,24,12,4,10,17,"orlando magic",4,0,"Strong","CHI","CHILoss",508863
5,2024-04-09,"nyk",FALSE,117,128,47,88,0.534,10,28,0.357,13,19,0.684,12,39,20,4,5,9,18,46,83,0.554,17,36,0.472,19,20,0.95,6,31,31,6,4,10,15,"new york knicks",3,1,"Strong","CHI","CHILoss",508865
5,2024-04-11,"det",TRUE,127,105,51,96,0.531,14,36,0.389,11,15,0.733,11,42,28,14,5,8,15,38,77,0.494,14,35,0.4,15,23,0.652,7,38,27,4,2,20,12,"detroit pistons",2,2,"Average","CHI","CHIWin",508867
5,2024-04-12,"was",TRUE,129,127,48,98,0.49,14,35,0.4,19,28,0.679,17,56,28,9,6,13,25,45,86,0.523,18,43,0.419,19,29,0.655,4,39,32,6,5,12,22,"washington wizards",1,2,"Weak","CHI","CHIWin",508868
5,2024-04-14,"nyk",FALSE,119,120,49,101,0.485,8,31,0.258,13,16,0.813,15,44,25,15,3,12,21,46,91,0.505,12,32,0.375,16,21,0.762,16,53,27,7,6,21,17,"new york knicks",3,1,"Strong","CHI","CHILoss",508870
6,2023-10-25,"brk",TRUE,114,113,44,94,0.468,17,43,0.395,9,10,0.9,9,38,25,10,6,10,23,42,84,0.5,9,27,0.333,20,26,0.769,13,50,30,6,6,17,16,"brooklyn nets",1,3,"Weak","CLE","CLEWin",608698
6,2023-10-27,"okc",FALSE,105,108,38,92,0.413,12,45,0.267,17,23,0.739,8,48,20,10,8,13,16,40,87,0.46,13,26,0.5,15,19,0.789,6,47,22,8,10,18,17,"oklahoma city thunder",2,0,"Strong","CLE","CLELoss",608700
6,2023-10-28,"ind",FALSE,113,125,43,99,0.434,12,31,0.387,15,24,0.625,18,51,29,2,6,6,16,48,98,0.49,15,38,0.395,14,17,0.824,11,48,36,3,4,7,20,"indiana pacers",2,2,"Average","CLE","CLELoss",608701
6,2023-10-31,"nyk",FALSE,91,109,36,92,0.391,10,38,0.263,9,12,0.75,14,46,19,6,6,15,19,38,86,0.442,13,34,0.382,20,25,0.8,12,48,18,9,1,14,17,"new york knicks",2,1,"Strong","CLE","CLELoss",608704
6,2023-11-01,"nyk",TRUE,95,89,32,74,0.432,12,32,0.375,19,20,0.95,6,46,22,7,5,18,27,32,92,0.348,5,30,0.167,20,30,0.667,16,50,18,10,3,13,16,"new york knicks",2,1,"Strong","CLE","CLEWin",608705
6,2023-11-03,"ind",FALSE,116,121,44,84,0.524,8,28,0.286,20,25,0.8,5,35,27,10,9,13,20,45,86,0.523,15,31,0.484,16,24,0.667,7,40,28,7,5,18,18,"indiana pacers",2,2,"Average","CLE","CLELoss",608707
6,2023-11-05,"gsw",TRUE,115,104,41,83,0.494,11,37,0.297,22,28,0.786,13,54,26,8,2,18,21,34,94,0.362,16,41,0.39,20,30,0.667,17,44,26,10,4,13,18,"golden state warriors",0,2,"Weak","CLE","CLEWin",608709
6,2023-11-08,"okc",FALSE,120,128,42,83,0.506,9,29,0.31,27,37,0.73,11,41,26,9,5,18,24,44,86,0.512,12,28,0.429,28,30,0.933,12,41,23,10,8,14,27,"oklahoma city thunder",2,0,"Strong","CLE","CLELoss",608712
6,2023-11-11,"gsw",TRUE,118,110,37,86,0.43,11,30,0.367,33,43,0.767,11,45,23,13,3,10,24,37,90,0.411,13,38,0.342,23,30,0.767,15,55,26,5,3,20,29,"golden state warriors",0,2,"Weak","CLE","CLEWin",608715
6,2023-11-13,"sac",FALSE,120,132,45,91,0.495,16,35,0.457,14,17,0.824,14,39,24,3,1,11,18,49,83,0.59,20,42,0.476,14,22,0.636,8,37,32,3,4,10,19,"sacramento kings",1,1,"Average","CLE","CLELoss",608717
6,2023-11-15,"por",TRUE,109,95,42,75,0.56,9,30,0.3,16,21,0.762,7,47,23,5,9,17,16,34,91,0.374,13,38,0.342,14,16,0.875,8,30,24,9,3,12,21,"portland trail blazers",1,1,"Average","CLE","CLEWin",608719
